Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
124,exponential,"(12.4,)",0.0800,0.0806,0.0065,0.0065,-0.0082,0.0036,True,0.1666,41.3371,True,0.8933,1.3600
125,exponential,"(12.5,)",0.0793,0.0800,0.0064,0.0064,-0.0082,0.0036,True,0.1679,41.3371,True,0.8933,1.3600
126,exponential,"(12.6,)",0.0787,0.0794,0.0063,0.0063,-0.0082,0.0036,True,0.1693,41.3371,True,0.8933,1.3600
127,exponential,"(12.700000000000001,)",0.0781,0.0787,0.0062,0.0062,-0.0082,0.0036,True,0.1706,41.3371,True,0.8933,1.3600
128,exponential,"(12.8,)",0.0775,0.0781,0.0061,0.0061,-0.0082,0.0036,True,0.1720,41.3371,True,0.8933,1.3600
129,exponential,"(12.9,)",0.0769,0.0775,0.0060,0.0060,-0.0082,0.0036,True,0.1733,41.3371,True,0.8933,1.3600
130,exponential,"(13.0,)",0.0763,0.0769,0.0059,0.0059,-0.0082,0.0036,True,0.1747,41.3371,True,0.8933,1.3600
131,exponential,"(13.1,)",0.0757,0.0763,0.0058,0.0058,-0.0082,0.0036,True,0.1760,41.3371,True,0.8933,1.3600
132,exponential,"(13.200000000000001,)",0.0751,0.0758,0.0058,0.0057,-0.0082,0.0036,True,0.1773,41.3371,True,0.8933,1.3600
133,exponential,"(13.3,)",0.0746,0.0752,0.0057,0.0057,-0.0082,0.0036,True,0.1787,41.3371,True,0.8933,1.3600
134,exponential,"(13.4,)",0.0740,0.0746,0.0056,0.0056,-0.0082,0.0036,True,0.1800,41.3371,True,0.8933,1.3600
135,exponential,"(13.5,)",0.0735,0.0741,0.0055,0.0055,-0.0082,0.0036,True,0.1814,41.3371,True,0.8933,1.3600
136,exponential,"(13.6,)",0.0729,0.0735,0.0054,0.0054,-0.0082,0.0036,True,0.1827,41.3371,True,0.8933,1.3600
137,exponential,"(13.700000000000001,)",0.0724,0.0730,0.0053,0.0053,-0.0082,0.0036,True,0.1841,41.3371,True,0.8933,1.3600
138,exponential,"(13.8,)",0.0719,0.0725,0.0053,0.0053,-0.0082,0.0036,True,0.1854,41.3371,True,0.8933,1.3600
139,exponential,"(13.9,)",0.0714,0.0719,0.0052,0.0052,-0.0082,0.0036,True,0.1868,41.3371,True,0.8933,1.3600
140,exponential,"(14.0,)",0.0708,0.0714,0.0051,0.0051,-0.0082,0.0036,True,0.1881,41.3371,True,0.8933,1.3600
141,exponential,"(14.1,)",0.0703,0.0709,0.0050,0.0050,-0.0082,0.0036,True,0.1894,41.3371,True,0.8933,1.3600
142,exponential,"(14.200000000000001,)",0.0698,0.0704,0.0050,0.0050,-0.0082,0.0036,True,0.1908,41.3371,True,0.8933,1.3600
143,exponential,"(14.3,)",0.0694,0.0699,0.0049,0.0049,-0.0082,0.0036,True,0.1921,41.3371,True,0.8933,1.3600
144,exponential,"(14.4,)",0.0689,0.0694,0.0048,0.0048,-0.0082,0.0036,True,0.1935,41.3371,True,0.8933,1.3600
145,exponential,"(14.5,)",0.0684,0.0690,0.0048,0.0048,-0.0082,0.0036,True,0.1948,41.3371,True,0.8933,1.3600
146,exponential,"(14.6,)",0.0679,0.0685,0.0047,0.0047,-0.0082,0.0036,True,0.1962,41.3371,True,0.8933,1.3600
147,exponential,"(14.700000000000001,)",0.0675,0.0680,0.0046,0.0046,-0.0082,0.0036,True,0.1975,41.3371,True,0.8933,1.3600
148,exponential,"(14.8,)",0.0670,0.0676,0.0046,0.0046,-0.0082,0.0036,True,0.1988,41.3371,True,0.8933,1.3600
149,exponential,"(14.9,)",0.0666,0.0671,0.0045,0.0045,-0.0082,0.0036,True,0.2002,41.3371,True,0.8933,1.3600
150,exponential,"(15.0,)",0.0661,0.0667,0.0045,0.0044,-0.0082,0.0036,True,0.2015,41.3371,True,0.8933,1.3600
151,exponential,"(15.1,)",0.0657,0.0662,0.0044,0.0044,-0.0082,0.0036,True,0.2029,41.3371,True,0.8933,1.3600
152,exponential,"(15.200000000000001,)",0.0653,0.0658,0.0043,0.0043,-0.0082,0.0036,True,0.2042,41.3371,True,0.8933,1.3600
153,exponential,"(15.3,)",0.0648,0.0654,0.0043,0.0043,-0.0082,0.0036,True,0.2056,41.3371,True,0.8933,1.3600
154,exponential,"(15.4,)",0.0644,0.0649,0.0042,0.0042,-0.0082,0.0036,True,0.2069,41.3371,True,0.8933,1.3600
155,exponential,"(15.5,)",0.0640,0.0645,0.0042,0.0042,-0.0082,0.0036,True,0.2082,41.3371,True,0.8933,1.3600
156,exponential,"(15.6,)",0.0636,0.0641,0.0041,0.0041,-0.0082,0.0036,True,0.2096,41.3371,True,0.8933,1.3600
157,exponential,"(15.700000000000001,)",0.0632,0.0637,0.0041,0.0041,-0.0082,0.0036,True,0.2109,41.3371,True,0.8933,1.3600
158,exponential,"(15.8,)",0.0628,0.0633,0.0040,0.0040,-0.0082,0.0036,True,0.2123,41.3371,True,0.8933,1.3600
159,exponential,"(15.9,)",0.0624,0.0629,0.0040,0.0040,-0.0082,0.0036,True,0.2136,41.3371,True,0.8933,1.3600
160,exponential,"(16.0,)",0.0620,0.0625,0.0039,0.0039,-0.0082,0.0036,True,0.2150,41.3371,True,0.8933,1.3600
161,exponential,"(16.1,)",0.0616,0.0621,0.0039,0.0039,-0.0082,0.0036,True,0.2163,41.3371,True,0.8933,1.3600
162,exponential,"(16.200000000000003,)",0.0612,0.0617,0.0038,0.0038,-0.0082,0.0036,True,0.2177,41.3371,True,0.8933,1.3600
163,exponential,"(16.3,)",0.0608,0.0613,0.0038,0.0038,-0.0082,0.0036,True,0.2190,41.3371,True,0.8933,1.3600
164,exponential,"(16.400000000000002,)",0.0605,0.0610,0.0037,0.0037,-0.0082,0.0036,True,0.2203,41.3371,True,0.8933,1.3600
165,exponential,"(16.500000000000004,)",0.0601,0.0606,0.0037,0.0037,-0.0082,0.0036,True,0.2217,41.3371,True,0.8933,1.3600
166,exponential,"(16.6,)",0.0597,0.0602,0.0036,0.0036,-0.0082,0.0036,True,0.2230,41.3371,True,0.8933,1.3600
167,exponential,"(16.700000000000003,)",0.0594,0.0599,0.0036,0.0036,-0.0082,0.0036,True,0.2244,41.3371,True,0.8933,1.3600
168,exponential,"(16.8,)",0.0590,0.0595,0.0036,0.0035,-0.0082,0.0036,True,0.2257,41.3371,True,0.8933,1.3600
169,exponential,"(16.900000000000002,)",0.0587,0.0592,0.0035,0.0035,-0.0082,0.0036,True,0.2271,41.3371,True,0.8933,1.3600
170,exponential,"(17.000000000000004,)",0.0583,0.0588,0.0035,0.0035,-0.0082,0.0036,True,0.2284,41.3371,True,0.8933,1.3600
171,exponential,"(17.1,)",0.0580,0.0585,0.0034,0.0034,-0.0082,0.0036,True,0.2297,41.3371,True,0.8933,1.3600
172,exponential,"(17.200000000000003,)",0.0577,0.0581,0.0034,0.0034,-0.0082,0.0036,True,0.2311,41.3371,True,0.8933,1.3600
173,exponential,"(17.3,)",0.0573,0.0578,0.0034,0.0033,-0.0082,0.0036,True,0.2324,41.3371,True,0.8933,1.3600
174,exponential,"(17.400000000000002,)",0.0570,0.0575,0.0033,0.0033,-0.0082,0.0036,True,0.2338,41.3371,True,0.8933,1.3600
175,exponential,"(17.500000000000004,)",0.0567,0.0571,0.0033,0.0033,-0.0082,0.0036,True,0.2351,41.3371,True,0.8933,1.3600
176,exponential,"(17.6,)",0.0564,0.0568,0.0032,0.0032,-0.0082,0.0036,True,0.2365,41.3371,True,0.8933,1.3600
177,exponential,"(17.700000000000003,)",0.0560,0.0565,0.0032,0.0032,-0.0082,0.0036,True,0.2378,41.3371,True,0.8933,1.3600
178,exponential,"(17.8,)",0.0557,0.0562,0.0032,0.0032,-0.0082,0.0036,True,0.2391,41.3371,True,0.8933,1.3600
179,exponential,"(17.900000000000002,)",0.0554,0.0559,0.0031,0.0031,-0.0082,0.0036,True,0.2405,41.3371,True,0.8933,1.3600
180,exponential,"(18.000000000000004,)",0.0551,0.0556,0.0031,0.0031,-0.0082,0.0036,True,0.2418,41.3371,True,0.8933,1.3600
181,exponential,"(18.1,)",0.0548,0.0552,0.0031,0.0031,-0.0082,0.0036,True,0.2432,41.3371,True,0.8933,1.3600
182,exponential,"(18.200000000000003,)",0.0545,0.0549,0.0030,0.0030,-0.0082,0.0036,True,0.2445,41.3371,True,0.8933,1.3600
183,exponential,"(18.3,)",0.0542,0.0546,0.0030,0.0030,-0.0082,0.0036,True,0.2459,41.3371,True,0.8933,1.3600
184,exponential,"(18.400000000000002,)",0.0539,0.0543,0.0030,0.0030,-0.0082,0.0036,True,0.2472,41.3371,True,0.8933,1.3600
185,exponential,"(18.500000000000004,)",0.0536,0.0541,0.0029,0.0029,-0.0082,0.0036,True,0.2486,41.3371,True,0.8933,1.3600
186,exponential,"(18.6,)",0.0533,0.0538,0.0029,0.0029,-0.0082,0.0036,True,0.2499,41.3371,True,0.8933,1.3600
187,exponential,"(18.700000000000003,)",0.0530,0.0535,0.0029,0.0029,-0.0082,0.0036,True,0.2512,41.3371,True,0.8933,1.3600
188,exponential,"(18.8,)",0.0528,0.0532,0.0028,0.0028,-0.0082,0.0036,True,0.2526,41.3371,True,0.8933,1.3600
189,exponential,"(18.900000000000002,)",0.0525,0.0529,0.0028,0.0028,-0.0082,0.0036,True,0.2539,41.3371,True,0.8933,1.3600
190,exponential,"(19.000000000000004,)",0.0522,0.0526,0.0028,0.0028,-0.0082,0.0036,True,0.2553,41.3371,True,0.8933,1.3600
191,exponential,"(19.1,)",0.0519,0.0524,0.0028,0.0027,-0.0082,0.0036,True,0.2566,41.3371,True,0.8933,1.3600
192,exponential,"(19.200000000000003,)",0.0517,0.0521,0.0027,0.0027,-0.0082,0.0036,True,0.2580,41.3371,True,0.8933,1.3600
193,exponential,"(19.300000000000004,)",0.0514,0.0518,0.0027,0.0027,-0.0082,0.0036,True,0.2593,41.3371,True,0.8933,1.3600
194,exponential,"(19.400000000000002,)",0.0511,0.0515,0.0027,0.0027,-0.0082,0.0036,True,0.2606,41.3371,True,0.8933,1.3600
195,exponential,"(19.500000000000004,)",0.0509,0.0513,0.0026,0.0026,-0.0082,0.0036,True,0.2620,41.3371,True,0.8933,1.3600
196,exponential,"(19.6,)",0.0506,0.0510,0.0026,0.0026,-0.0082,0.0036,True,0.2633,41.3371,True,0.8933,1.3600
197,exponential,"(19.700000000000003,)",0.0503,0.0508,0.0026,0.0026,-0.0082,0.0036,True,0.2647,41.3371,True,0.8933,1.3600
198,exponential,"(19.800000000000004,)",0.0501,0.0505,0.0026,0.0026,-0.0082,0.0036,True,0.2660,41.3371,True,0.8933,1.3600
199,exponential,"(19.900000000000002,)",0.0498,0.0503,0.0025,0.0025,-0.0082,0.0036,True,0.2674,41.3371,True,0.8933,1.3600
200,exponential,"(20.000000000000004,)",0.0496,0.0500,0.0025,0.0025,-0.0082,0.0036,True,0.2687,41.3371,True,0.8933,1.3600
201,exponential,"(20.1,)",0.0493,0.0498,0.0025,0.0025,-0.0082,0.0036,True,0.2700,41.3371,True,0.8933,1.3600
202,exponential,"(20.200000000000003,)",0.0491,0.0495,0.0025,0.0025,-0.0082,0.0036,True,0.2714,41.3371,True,0.8933,1.3600
203,exponential,"(20.300000000000004,)",0.0489,0.0493,0.0024,0.0024,-0.0082,0.0036,True,0.2727,41.3371,True,0.8933,1.3600
204,exponential,"(20.400000000000002,)",0.0486,0.0490,0.0024,0.0024,-0.0082,0.0036,True,0.2741,41.3371,True,0.8933,1.3600
205,exponential,"(20.500000000000004,)",0.0484,0.0488,0.0024,0.0024,-0.0082,0.0036,True,0.2754,41.3371,True,0.8933,1.3600
206,exponential,"(20.6,)",0.0481,0.0485,0.0024,0.0024,-0.0082,0.0036,True,0.2768,41.3371,True,0.8933,1.3600
207,exponential,"(20.700000000000003,)",0.0479,0.0483,0.0023,0.0023,-0.0082,0.0036,True,0.2781,41.3371,True,0.8933,1.3600
208,exponential,"(20.800000000000004,)",0.0477,0.0481,0.0023,0.0023,-0.0082,0.0036,True,0.2795,41.3371,True,0.8933,1.3600
209,exponential,"(20.900000000000002,)",0.0475,0.0478,0.0023,0.0023,-0.0082,0.0036,True,0.2808,41.3371,True,0.8933,1.3600
210,exponential,"(21.000000000000004,)",0.0472,0.0476,0.0023,0.0023,-0.0082,0.0036,True,0.2821,41.3371,True,0.8933,1.3600
211,exponential,"(21.1,)",0.0470,0.0474,0.0023,0.0022,-0.0082,0.0036,True,0.2835,41.3371,True,0.8933,1.3600
212,exponential,"(21.200000000000003,)",0.0468,0.0472,0.0022,0.0022,-0.0082,0.0036,True,0.2848,41.3371,True,0.8933,1.3600
213,exponential,"(21.300000000000004,)",0.0466,0.0469,0.0022,0.0022,-0.0082,0.0036,True,0.2862,41.3371,True,0.8933,1.3600
214,exponential,"(21.400000000000002,)",0.0463,0.0467,0.0022,0.0022,-0.0082,0.0036,True,0.2875,41.3371,True,0.8933,1.3600
215,exponential,"(21.500000000000004,)",0.0461,0.0465,0.0022,0.0022,-0.0082,0.0036,True,0.2889,41.3371,True,0.8933,1.3600
216,exponential,"(21.6,)",0.0459,0.0463,0.0022,0.0021,-0.0082,0.0036,True,0.2902,41.3371,True,0.8933,1.3600
217,exponential,"(21.700000000000003,)",0.0457,0.0461,0.0021,0.0021,-0.0082,0.0036,True,0.2915,41.3371,True,0.8933,1.3600
218,exponential,"(21.800000000000004,)",0.0455,0.0459,0.0021,0.0021,-0.0082,0.0036,True,0.2929,41.3371,True,0.8933,1.3600
219,exponential,"(21.900000000000002,)",0.0453,0.0457,0.0021,0.0021,-0.0082,0.0036,True,0.2942,41.3371,True,0.8933,1.3600
220,exponential,"(22.000000000000004,)",0.0451,0.0455,0.0021,0.0021,-0.0082,0.0036,True,0.2956,41.3371,True,0.8933,1.3600
221,exponential,"(22.1,)",0.0449,0.0452,0.0021,0.0020,-0.0082,0.0036,True,0.2969,41.3371,True,0.8933,1.3600
222,exponential,"(22.200000000000003,)",0.0447,0.0450,0.0020,0.0020,-0.0082,0.0036,True,0.2983,41.3371,True,0.8933,1.3600
223,exponential,"(22.300000000000004,)",0.0445,0.0448,0.0020,0.0020,-0.0082,0.0036,True,0.2996,41.3371,True,0.8933,1.3600
224,exponential,"(22.400000000000002,)",0.0443,0.0446,0.0020,0.0020,-0.0082,0.0036,True,0.3010,41.3371,True,0.8933,1.3600
225,exponential,"(22.500000000000004,)",0.0441,0.0444,0.0020,0.0020,-0.0082,0.0036,True,0.3023,41.3371,True,0.8933,1.3600
226,exponential,"(22.6,)",0.0439,0.0442,0.0020,0.0020,-0.0082,0.0036,True,0.3036,41.3371,True,0.8933,1.3600
227,exponential,"(22.700000000000003,)",0.0437,0.0441,0.0019,0.0019,-0.0082,0.0036,True,0.3050,41.3371,True,0.8933,1.3600
228,exponential,"(22.800000000000004,)",0.0435,0.0439,0.0019,0.0019,-0.0082,0.0036,True,0.3063,41.3371,True,0.8933,1.3600
229,exponential,"(22.900000000000002,)",0.0433,0.0437,0.0019,0.0019,-0.0082,0.0036,True,0.3077,41.3371,True,0.8933,1.3600
230,exponential,"(23.000000000000004,)",0.0431,0.0435,0.0019,0.0019,-0.0082,0.0036,True,0.3090,41.3371,True,0.8933,1.3600
231,exponential,"(23.1,)",0.0429,0.0433,0.0019,0.0019,-0.0082,0.0036,True,0.3104,41.3371,True,0.8933,1.3600
232,exponential,"(23.200000000000003,)",0.0428,0.0431,0.0019,0.0019,-0.0082,0.0036,True,0.3117,41.3371,True,0.8933,1.3600
233,exponential,"(23.300000000000004,)",0.0426,0.0429,0.0018,0.0018,-0.0082,0.0036,True,0.3130,41.3371,True,0.8933,1.3600
234,exponential,"(23.400000000000002,)",0.0424,0.0427,0.0018,0.0018,-0.0082,0.0036,True,0.3144,41.3371,True,0.8933,1.3600
235,exponential,"(23.500000000000004,)",0.0422,0.0426,0.0018,0.0018,-0.0082,0.0036,True,0.3157,41.3371,True,0.8933,1.3600
236,exponential,"(23.6,)",0.0420,0.0424,0.0018,0.0018,-0.0082,0.0036,True,0.3171,41.3371,True,0.8933,1.3600
237,exponential,"(23.700000000000003,)",0.0418,0.0422,0.0018,0.0018,-0.0082,0.0036,True,0.3184,41.3371,True,0.8933,1.3600
238,exponential,"(23.800000000000004,)",0.0417,0.0420,0.0018,0.0018,-0.0082,0.0036,True,0.3198,41.3371,True,0.8933,1.3600
239,exponential,"(23.900000000000002,)",0.0415,0.0418,0.0018,0.0018,-0.0082,0.0036,True,0.3211,41.3371,True,0.8933,1.3600
240,exponential,"(24.000000000000004,)",0.0413,0.0417,0.0017,0.0017,-0.0082,0.0036,True,0.3224,41.3371,True,0.8933,1.3600
241,exponential,"(24.1,)",0.0412,0.0415,0.0017,0.0017,-0.0082,0.0036,True,0.3238,41.3371,True,0.8933,1.3600
242,exponential,"(24.200000000000003,)",0.0410,0.0413,0.0017,0.0017,-0.0082,0.0036,True,0.3251,41.3371,True,0.8933,1.3600
243,exponential,"(24.300000000000004,)",0.0408,0.0412,0.0017,0.0017,-0.0082,0.0036,True,0.3265,41.3371,True,0.8933,1.3600
244,exponential,"(24.400000000000002,)",0.0406,0.0410,0.0017,0.0017,-0.0082,0.0036,True,0.3278,41.3371,True,0.8933,1.3600
245,exponential,"(24.500000000000004,)",0.0405,0.0408,0.0017,0.0017,-0.0082,0.0036,True,0.3292,41.3371,True,0.8933,1.3600
246,exponential,"(24.6,)",0.0403,0.0407,0.0017,0.0017,-0.0082,0.0036,True,0.3305,41.3371,True,0.8933,1.3600
247,exponential,"(24.700000000000003,)",0.0402,0.0405,0.0016,0.0016,-0.0082,0.0036,True,0.3319,41.3371,True,0.8933,1.3600
248,exponential,"(24.800000000000004,)",0.0400,0.0403,0.0016,0.0016,-0.0082,0.0036,True,0.3332,41.3371,True,0.8933,1.3600
249,exponential,"(24.900000000000002,)",0.0398,0.0402,0.0016,0.0016,-0.0082,0.0036,True,0.3345,41.3371,True,0.8933,1.3600
250,exponential,"(25.000000000000004,)",0.0397,0.0400,0.0016,0.0016,-0.0082,0.0036,True,0.3359,41.3371,True,0.8933,1.3600
251,exponential,"(25.1,)",0.0395,0.0398,0.0016,0.0016,-0.0082,0.0036,True,0.3372,41.3371,True,0.8933,1.3600
252,exponential,"(25.200000000000003,)",0.0394,0.0397,0.0016,0.0016,-0.0082,0.0036,True,0.3386,41.3371,True,0.8933,1.3600
253,exponential,"(25.300000000000004,)",0.0392,0.0395,0.0016,0.0016,-0.0082,0.0036,True,0.3399,41.3371,True,0.8933,1.3600
254,exponential,"(25.400000000000002,)",0.0390,0.0394,0.0016,0.0016,-0.0082,0.0036,True,0.3413,41.3371,True,0.8933,1.3600
255,exponential,"(25.500000000000004,)",0.0389,0.0392,0.0015,0.0015,-0.0082,0.0036,True,0.3426,41.3371,True,0.8933,1.3600
256,exponential,"(25.6,)",0.0387,0.0391,0.0015,0.0015,-0.0082,0.0036,True,0.3439,41.3371,True,0.8933,1.3600
257,exponential,"(25.700000000000003,)",0.0386,0.0389,0.0015,0.0015,-0.0082,0.0036,True,0.3453,41.3371,True,0.8933,1.3600
258,exponential,"(25.800000000000004,)",0.0384,0.0388,0.0015,0.0015,-0.0082,0.0036,True,0.3466,41.3371,True,0.8933,1.3600
259,exponential,"(25.900000000000002,)",0.0383,0.0386,0.0015,0.0015,-0.0082,0.0036,True,0.3480,41.3371,True,0.8933,1.3600
260,exponential,"(26.000000000000004,)",0.0381,0.0385,0.0015,0.0015,-0.0082,0.0036,True,0.3493,41.3371,True,0.8933,1.3600
261,exponential,"(26.1,)",0.0380,0.0383,0.0015,0.0015,-0.0082,0.0036,True,0.3507,41.3371,True,0.8933,1.3600
262,exponential,"(26.200000000000003,)",0.0379,0.0382,0.0015,0.0015,-0.0082,0.0036,True,0.3520,41.3371,True,0.8933,1.3600
263,exponential,"(26.300000000000004,)",0.0377,0.0380,0.0015,0.0014,-0.0082,0.0036,True,0.3533,41.3371,True,0.8933,1.3600
264,exponential,"(26.400000000000002,)",0.0376,0.0379,0.0014,0.0014,-0.0082,0.0036,True,0.3547,41.3371,True,0.8933,1.3600
265,exponential,"(26.500000000000004,)",0.0374,0.0377,0.0014,0.0014,-0.0082,0.0036,True,0.3560,41.3371,True,0.8933,1.3600
266,exponential,"(26.6,)",0.0373,0.0376,0.0014,0.0014,-0.0082,0.0036,True,0.3574,41.3371,True,0.8933,1.3600
267,exponential,"(26.700000000000003,)",0.0371,0.0375,0.0014,0.0014,-0.0082,0.0036,True,0.3587,41.3371,True,0.8933,1.3600
268,exponential,"(26.800000000000004,)",0.0370,0.0373,0.0014,0.0014,-0.0082,0.0036,True,0.3601,41.3371,True,0.8933,1.3600
269,exponential,"(26.900000000000002,)",0.0369,0.0372,0.0014,0.0014,-0.0082,0.0036,True,0.3614,41.3371,True,0.8933,1.3600
270,exponential,"(27.000000000000004,)",0.0367,0.0370,0.0014,0.0014,-0.0082,0.0036,True,0.3628,41.3371,True,0.8933,1.3600
271,exponential,"(27.1,)",0.0366,0.0369,0.0014,0.0014,-0.0082,0.0036,True,0.3641,41.3371,True,0.8933,1.3600
272,exponential,"(27.200000000000003,)",0.0365,0.0368,0.0014,0.0014,-0.0082,0.0036,True,0.3654,41.3371,True,0.8933,1.3600
273,exponential,"(27.300000000000004,)",0.0363,0.0366,0.0013,0.0013,-0.0082,0.0036,True,0.3668,41.3371,True,0.8933,1.3600
274,exponential,"(27.400000000000002,)",0.0362,0.0365,0.0013,0.0013,-0.0082,0.0036,True,0.3681,41.3371,True,0.8933,1.3600
275,exponential,"(27.500000000000004,)",0.0361,0.0364,0.0013,0.0013,-0.0082,0.0036,True,0.3695,41.3371,True,0.8933,1.3600
276,exponential,"(27.6,)",0.0359,0.0362,0.0013,0.0013,-0.0082,0.0036,True,0.3708,41.3371,True,0.8933,1.3600
277,exponential,"(27.700000000000003,)",0.0358,0.0361,0.0013,0.0013,-0.0082,0.0036,True,0.3722,41.3371,True,0.8933,1.3600
278,exponential,"(27.800000000000004,)",0.0357,0.0360,0.0013,0.0013,-0.0082,0.0036,True,0.3735,41.3371,True,0.8933,1.3600
279,exponential,"(27.900000000000002,)",0.0355,0.0358,0.0013,0.0013,-0.0082,0.0036,True,0.3748,41.3371,True,0.8933,1.3600
280,exponential,"(28.000000000000004,)",0.0354,0.0357,0.0013,0.0013,-0.0082,0.0036,True,0.3762,41.3371,True,0.8933,1.3600
281,exponential,"(28.1,)",0.0353,0.0356,0.0013,0.0013,-0.0082,0.0036,True,0.3775,41.3371,True,0.8933,1.3600
282,exponential,"(28.200000000000003,)",0.0352,0.0355,0.0013,0.0013,-0.0082,0.0036,True,0.3789,41.3371,True,0.8933,1.3600
283,exponential,"(28.300000000000004,)",0.0350,0.0353,0.0013,0.0012,-0.0082,0.0036,True,0.3802,41.3371,True,0.8933,1.3600
284,exponential,"(28.400000000000002,)",0.0349,0.0352,0.0012,0.0012,-0.0082,0.0036,True,0.3816,41.3371,True,0.8933,1.3600
285,exponential,"(28.500000000000004,)",0.0348,0.0351,0.0012,0.0012,-0.0082,0.0036,True,0.3829,41.3371,True,0.8933,1.3600
286,exponential,"(28.6,)",0.0347,0.0350,0.0012,0.0012,-0.0082,0.0036,True,0.3842,41.3371,True,0.8933,1.3600
287,exponential,"(28.700000000000003,)",0.0346,0.0348,0.0012,0.0012,-0.0082,0.0036,True,0.3856,41.3371,True,0.8933,1.3600
288,exponential,"(28.800000000000004,)",0.0344,0.0347,0.0012,0.0012,-0.0082,0.0036,True,0.3869,41.3371,True,0.8933,1.3600
289,exponential,"(28.900000000000002,)",0.0343,0.0346,0.0012,0.0012,-0.0082,0.0036,True,0.3883,41.3371,True,0.8933,1.3600
290,exponential,"(29.000000000000004,)",0.0342,0.0345,0.0012,0.0012,-0.0082,0.0036,True,0.3896,41.3371,True,0.8933,1.3600
291,exponential,"(29.1,)",0.0341,0.0344,0.0012,0.0012,-0.0082,0.0036,True,0.3910,41.3371,True,0.8933,1.3600
292,exponential,"(29.200000000000003,)",0.0340,0.0342,0.0012,0.0012,-0.0082,0.0036,True,0.3923,41.3371,True,0.8933,1.3600
293,exponential,"(29.300000000000004,)",0.0339,0.0341,0.0012,0.0012,-0.0082,0.0036,True,0.3937,41.3371,True,0.8933,1.3600
294,exponential,"(29.400000000000002,)",0.0337,0.0340,0.0012,0.0012,-0.0082,0.0036,True,0.3950,41.3371,True,0.8933,1.3600
295,exponential,"(29.500000000000004,)",0.0336,0.0339,0.0012,0.0011,-0.0082,0.0036,True,0.3963,41.3371,True,0.8933,1.3600
296,exponential,"(29.6,)",0.0335,0.0338,0.0011,0.0011,-0.0082,0.0036,True,0.3977,41.3371,True,0.8933,1.3600
297,exponential,"(29.700000000000003,)",0.0334,0.0337,0.0011,0.0011,-0.0082,0.0036,True,0.3990,41.3371,True,0.8933,1.3600
298,exponential,"(29.800000000000004,)",0.0333,0.0336,0.0011,0.0011,-0.0082,0.0036,True,0.4004,41.3371,True,0.8933,1.3600
299,exponential,"(29.900000000000002,)",0.0332,0.0334,0.0011,0.0011,-0.0082,0.0036,True,0.4017,41.3371,True,0.8933,1.3600
300,exponential,"(30.000000000000004,)",0.0331,0.0333,0.0011,0.0011,-0.0082,0.0036,True,0.4031,41.3371,True,0.8933,1.3600
301,exponential,"(30.1,)",0.0330,0.0332,0.0011,0.0011,-0.0082,0.0036,True,0.4044,41.3371,True,0.8933,1.3600
302,exponential,"(30.200000000000003,)",0.0328,0.0331,0.0011,0.0011,-0.0082,0.0036,True,0.4057,41.3371,True,0.8933,1.3600
303,exponential,"(30.300000000000004,)",0.0327,0.0330,0.0011,0.0011,-0.0082,0.0036,True,0.4071,41.3371,True,0.8933,1.3600
304,exponential,"(30.400000000000002,)",0.0326,0.0329,0.0011,0.0011,-0.0082,0.0036,True,0.4084,41.3371,True,0.8933,1.3600
305,exponential,"(30.500000000000004,)",0.0325,0.0328,0.0011,0.0011,-0.0082,0.0036,True,0.4098,41.3371,True,0.8933,1.3600
306,exponential,"(30.6,)",0.0324,0.0327,0.0011,0.0011,-0.0082,0.0036,True,0.4111,41.3371,True,0.8933,1.3600
307,exponential,"(30.700000000000003,)",0.0323,0.0326,0.0011,0.0011,-0.0082,0.0036,True,0.4125,41.3371,True,0.8933,1.3600
308,exponential,"(30.800000000000004,)",0.0322,0.0325,0.0011,0.0011,-0.0082,0.0036,True,0.4138,41.3371,True,0.8933,1.3600
309,exponential,"(30.900000000000002,)",0.0321,0.0324,0.0011,0.0010,-0.0082,0.0036,True,0.4152,41.3371,True,0.8933,1.3600
310,exponential,"(31.000000000000004,)",0.0320,0.0323,0.0010,0.0010,-0.0082,0.0036,True,0.4165,41.3371,True,0.8933,1.3600
311,exponential,"(31.1,)",0.0319,0.0322,0.0010,0.0010,-0.0082,0.0036,True,0.4178,41.3371,True,0.8933,1.3600
312,exponential,"(31.200000000000003,)",0.0318,0.0321,0.0010,0.0010,-0.0082,0.0036,True,0.4192,41.3371,True,0.8933,1.3600
313,exponential,"(31.300000000000004,)",0.0317,0.0319,0.0010,0.0010,-0.0082,0.0036,True,0.4205,41.3371,True,0.8933,1.3600
314,exponential,"(31.400000000000002,)",0.0316,0.0318,0.0010,0.0010,-0.0082,0.0036,True,0.4219,41.3371,True,0.8933,1.3600
315,exponential,"(31.500000000000004,)",0.0315,0.0317,0.0010,0.0010,-0.0082,0.0036,True,0.4232,41.3371,True,0.8933,1.3600
316,exponential,"(31.6,)",0.0314,0.0316,0.0010,0.0010,-0.0082,0.0036,True,0.4246,41.3371,True,0.8933,1.3600
317,exponential,"(31.700000000000003,)",0.0313,0.0315,0.0010,0.0010,-0.0082,0.0036,True,0.4259,41.3371,True,0.8933,1.3600
